cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
1031;Laguardia;1;767;31;35;41;32;27;39;55;45;60;64;66;74;55;47;56;9;17;14;0;0;0;727.00;727;27;24;32;30;27;40;45;39;44;66;59;71;47;50;26;29;28;29;10;4
1032;Lanciego/Lantziego;1;367;19;20;15;13;16;23;18;23;29;28;26;29;22;24;19;15;15;9;3;0;1;324.00;324;23;25;17;11;11;19;20;21;16;21;21;19;21;15;17;12;17;12;3;3
1902;Lantarón;1;494;13;11;25;18;15;19;28;29;37;37;51;57;50;31;18;12;25;16;2;0;0;381.00;381;10;10;18;11;13;18;18;16;25;32;35;36;31;14;20;23;23;17;8;3
1033;Lapuebla de Labarca;1;439;24;20;27;24;18;20;21;33;46;26;41;20;42;18;16;9;22;5;6;1;0;426.00;426;24;20;17;19;21;16;16;36;35;26;38;29;31;26;15;18;21;11;4;2
1036;Laudio/Llodio;1;8868;347;442;406;398;342;408;459;602;708;745;735;678;595;481;535;401;330;190;56;9;1;9234.00;9234;350;352;393;331;329;383;480;581;682;706;712;678;675;612;562;521;446;296;117;25
1058;Legutio;1;995;52;58;47;30;21;41;64;84;102;109;89;77;53;59;56;24;22;5;1;1;0;890.00;890;38;61;52;32;32;46;46;65;99;81;70;62;47;48;45;30;17;11;6;2
1034;Leza;1;100;2;7;3;5;4;2;7;3;5;16;5;8;12;6;3;3;5;4;0;0;0;103.00;103;4;7;4;3;6;5;4;5;8;8;6;4;9;6;6;5;3;8;1;1
1039;Moreda de Álava/Moreda Araba;1;108;3;2;0;3;5;11;2;7;7;8;10;16;9;4;9;5;3;1;3;0;0;113.00;113;2;3;2;3;8;7;8;1;6;7;10;13;11;4;3;4;8;8;5;0
1041;Navaridas;1;112;2;3;3;4;10;13;6;3;6;6;9;16;10;6;2;3;5;5;0;0;0;88.00;88;4;3;5;6;3;5;5;6;5;7;5;11;5;3;2;5;4;1;3;0
1042;Okondo;1;611;34;36;34;31;20;17;36;43;63;60;66;42;39;23;27;15;15;5;3;2;0;577.00;577;31;29;45;15;19;30;27;45;53;65;54;31;27;25;28;18;18;14;1;2
1043;Oyón;1;1708;108;138;115;92;73;79;88;109;169;162;144;125;78;60;63;41;28;27;5;4;0;1678.00;1678;104;118;122;91;75;74;90;127;133;134;120;109;75;76;56;58;55;34;24;3
1044;Peñacerrada;1;152;2;4;2;6;3;7;3;16;7;12;24;16;16;9;7;7;5;6;0;0;0;109.00;109;6;3;2;5;5;3;8;6;7;8;9;21;6;1;6;4;5;3;1;0
1052;Samaniego;1;158;2;5;5;6;9;9;13;5;12;2;17;18;10;9;6;9;8;9;4;0;0;158.00;158;8;2;5;10;4;7;12;3;8;6;19;10;11;5;4;8;12;16;6;2
1053;San Millán/Donemiliaga;1;393;13;19;14;14;11;18;14;19;30;34;42;39;36;24;17;16;10;13;8;2;0;322.00;322;7;21;21;9;12;11;9;13;21;23;34;35;29;19;13;11;12;11;8;3
1054;Urkabustaiz;1;716;42;35;38;34;34;34;33;54;64;68;75;59;45;42;22;13;12;8;3;1;0;655.00;655;35;51;41;33;26;29;35;63;52;69;57;43;28;29;13;10;15;19;4;3
1055;Valdegovía/Gaubea;1;553;12;15;11;17;18;23;20;26;40;34;63;58;64;31;46;25;30;16;2;2;0;443.00;443;8;15;25;14;16;13;16;25;28;28;39;50;34;30;26;18;26;13;13;6
1057;Villabuena de Álava/Eskuernaga;1;149;2;5;4;4;10;0;10;12;10;9;15;15;11;8;13;5;9;3;3;1;0;147.00;147;7;5;5;5;6;9;9;8;8;5;11;12;11;13;12;7;6;3;3;2
1059;Vitoria;1;122711;6181;6793;6237;5894;5539;5893;7390;9369;11175;10282;9401;8232;7324;6609;6158;4326;3073;2012;699;112;12;129063.00;129063;5889;6227;5886;5535;5264;6046;7428;9495;10655;10042;9596;9116;8384;7483;7054;5082;4211;3406;1711;472
1060;Yécora/Iekora;1;140;6;13;3;10;7;3;14;10;7;9;10;8;9;11;7;2;6;4;0;1;0;128.00;128;3;3;6;9;7;4;5;4;5;12;10;5;18;10;6;5;7;4;3;2
1061;Zalduondo;1;103;2;5;6;6;4;4;4;2;6;11;17;13;8;4;3;2;3;2;1;0;0;80.00;80;5;2;4;7;2;2;2;6;7;13;6;7;5;3;2;2;3;2;0;0
1062;Zambrana;1;223;9;7;11;11;9;6;13;22;12;17;24;18;21;15;11;7;4;1;5;0;0;187.00;187;9;10;8;3;4;10;12;14;11;13;18;20;14;6;3;7;7;10;4;4
1018;Zigoitia;1;944;35;45;65;43;35;37;28;47;65;98;73;85;98;72;53;34;15;11;4;1;0;803.00;803;31;39;37;44;28;22;30;45;69;86;60;76;70;57;38;21;20;17;10;2
1063;Zuia;1;1190;30;51;87;86;67;50;33;57;70;102;124;136;91;73;45;42;22;18;4;2;0;1112.00;1112;26;47;74;71;58;48;34;49;78;106;117;119;61;50;47;39;33;30;17;8
2001;Abengibre;1;379;8;7;9;8;21;22;29;16;28;40;25;41;33;24;31;19;8;7;2;1;0;411.00;411;3;11;10;12;23;17;19;23;23;24;37;35;35;27;37;28;18;15;10;4
2002;Alatoz;1;291;10;4;12;13;12;13;16;25;17;26;21;20;16;16;21;23;13;9;4;0;0;228.00;228;5;4;9;6;8;13;12;7;6;12;13;15;17;14;26;15;13;16;13;3
2003;Albacete;1;84687;4264;4801;4990;4752;4995;5097;5356;6694;7434;6870;6813;5995;4503;3669;2947;2125;1757;1137;398;78;12;88642.00;88642;3886;4516;4606;4563;4446;4832;5401;6404;7453;7266;7200;6532;5198;4169;3646;2906;2502;1958;909;214
2004;Albatana;1;356;6;14;19;8;21;30;9;23;18;19;28;37;16;33;20;10;18;16;9;2;0;336.00;336;5;7;8;22;15;20;12;12;17;21;32;24;22;23;21;17;25;24;7;2
2005;Alborea;1;337;11;13;9;8;21;20;23;22;20;19;34;32;21;16;19;14;15;14;5;1;0;321.00;321;6;9;15;15;16;14;13;15;16;24;30;22;19;19;13;17;21;27;8;1
2006;Alcadozo;1;363;9;9;17;23;13;18;19;20;19;31;26;33;18;23;30;18;16;13;8;0;0;291.00;291;9;10;10;15;12;17;9;12;27;19;19;15;15;27;19;21;19;12;2;2
2007;Alcalá del Júcar;1;618;12;18;13;24;24;45;36;40;38;33;53;48;55;42;28;44;26;29;8;2;0;552.00;552;16;20;8;13;25;31;27;34;31;22;39;51;39;31;45;24;44;33;13;6
2008;Alcaraz;1;703;26;23;36;38;21;36;41;47;45;54;63;66;44;47;33;27;26;20;8;2;0;648.00;648;22;23;37;21;34;37;39;32;56;39;49;59;43;28;31;33;22;26;12;4
2009;Almansa;1;12167;523;589;656;645;676;693;711;864;1046;1005;963;994;773;605;470;364;277;212;85;15;1;12252.00;12252;465;584;585;604;603;656;661;835;964;931;1027;997;798;578;559;446;436;327;164;29
2010;Alpera;1;1174;43;45;59;63;49;69;73;76;92;73;98;100;60;60;56;51;56;38;9;4;0;1091.00;1091;44;60;44;57;54;69;62;71;68;81;72;76;54;49;76;56;46;33;13;5
2011;Ayna;1;327;1;8;2;6;8;17;16;11;26;24;37;21;23;23;31;27;22;19;5;0;0;289.00;289;0;6;3;5;10;14;5;17;7;15;13;24;19;26;37;26;28;25;6;1
2012;Balazote;1;1189;49;49;59;67;72;85;92;86;86;90;114;83;50;33;50;47;43;24;8;2;0;1145.00;1145;62;46;46;73;79;85;68;91;68;102;89;64;48;44;46;52;45;23;10;3
2014;Ballestero, El;1;207;5;9;7;9;11;5;11;12;16;18;16;15;14;18;17;9;10;4;0;1;0;198.00;198;5;8;7;2;8;9;11;12;18;8;13;16;14;19;12;9;15;6;4;2
2013;Balsa de Ves;1;91;0;1;2;2;4;1;4;3;4;4;9;7;9;8;9;8;5;7;4;0;0;67.00;67;2;0;3;3;2;0;3;4;4;3;3;3;6;3;6;6;8;4;3;1
2015;Barrax;1;939;29;46;55;61;54;54;53;55;77;91;87;79;53;39;28;29;35;9;3;2;0;894.00;894;34;40;49;44;63;51;49;57;66;78;75;53;39;36;31;46;42;28;12;1
2016;Bienservida;1;326;11;11;6;13;25;23;20;16;13;22;36;37;27;21;21;9;9;5;1;0;0;277.00;277;6;5;9;8;17;16;14;8;17;17;26;24;20;13;19;14;22;16;5;1
2017;Bogarra;1;443;10;9;9;9;9;21;18;22;20;33;33;30;31;38;47;34;29;27;12;1;1;399.00;399;8;12;12;7;13;13;11;17;18;22;22;27;23;28;34;43;37;36;11;5
2018;Bonete;1;540;20;17;31;24;21;32;41;38;30;31;51;56;37;27;26;19;19;14;5;1;0;509.00;509;15;19;16;22;29;36;24;25;38;31;33;43;35;32;19;24;32;24;11;1
2019;Bonillo, El;1;1415;42;40;60;79;83;96;67;74;101;125;163;116;88;55;61;63;58;34;7;3;0;1364.00;1364;32;43;56;87;85;72;56;69;85;118;116;103;57;68;78;76;77;52;26;7
2020;Carcelén;1;271;6;7;9;14;11;9;10;12;15;15;27;13;21;20;21;26;20;9;6;0;0;230.00;230;3;4;10;12;6;8;6;9;13;18;9;23;6;17;19;29;17;13;5;3
2021;Casas de Juan Núñez;1;686;25;28;25;34;40;41;31;55;61;51;61;50;39;29;30;33;28;16;9;0;0;621.00;621;22;20;40;29;46;39;33;43;34;46;51;35;27;38;27;26;37;16;6;5
2022;Casas de Lázaro;1;205;0;1;1;9;7;8;5;9;9;9;17;25;26;19;12;19;18;6;4;1;0;158.00;158;1;1;3;4;9;5;8;6;9;6;15;17;14;10;11;19;8;11;1;0
2023;Casas de Ves;1;301;2;0;6;13;18;15;19;15;19;15;22;35;25;18;21;24;13;16;4;1;0;271.00;271;5;3;7;12;9;9;8;12;19;10;20;25;23;17;19;18;20;18;14;2
2024;Casas;1;2294;104;104;120;117;128;136;147;153;179;177;171;188;145;115;93;72;68;46;25;6;0;2244.00;2244;89;103;111;111;128;127;119;160;154;165;186;165;130;124;103;76;83;69;28;12
2025;Caudete;1;5073;255;289;249;279;287;309;284;344;412;421;408;369;309;217;210;156;122;98;38;12;5;4890.00;4890;239;249;265;255;262;281;263;316;389;345;371;380;279;241;213;180;171;122;51;16
2026;Cenizate;1;597;21;25;31;30;41;47;39;38;31;56;46;45;33;21;23;24;21;20;4;1;0;584.00;584;26;35;31;38;38;27;37;30;36;36;43;44;23;24;26;27;26;24;9;4
2029;Chinchilla de Monte;1;2196;100;113;95;87;98;135;141;196;241;210;178;167;124;87;63;47;59;41;12;2;0;2010.00;2010;91;128;103;89;96;105;143;156;176;169;140;151;93;74;71;66;77;51;27;4
2027;Corral;1;174;3;8;5;8;4;12;7;10;12;13;18;13;12;8;11;9;11;4;2;4;0;150.00;150;6;3;2;6;8;5;10;5;6;11;12;12;11;11;10;13;11;5;3;0
2028;Cotillas;1;64;1;0;2;1;4;2;4;1;1;2;6;16;5;4;2;3;4;3;3;0;0;59.00;59;0;0;0;2;2;2;1;1;3;7;10;4;5;3;4;3;5;3;2;2
2030;Elche de la Sierra;1;1787;63;84;97;73;110;114;100;99;118;146;152;139;128;99;75;60;63;47;17;3;0;1798.00;1798;66;71;90;88;102;104;103;99;118;127;154;128;93;103;80;76;93;69;26;7
2031;Férez;1;317;8;12;10;17;11;21;14;17;8;27;16;34;21;22;22;16;17;16;7;0;1;326.00;326;4;14;17;18;17;9;14;15;14;31;28;20;25;17;23;14;21;17;6;1
2032;Fuensanta;1;168;2;2;6;2;5;10;8;8;14;8;18;16;16;10;16;8;11;6;2;0;0;129.00;129;5;2;5;1;5;4;5;7;7;9;7;12;8;10;12;7;16;6;1;0
2033;Fuente;1;1307;53;58;69;75;78;85;63;87;109;106;115;86;63;67;43;58;52;28;10;2;0;1182.00;1182;49;52;62;64;70;72;58;51;95;94;86;85;58;55;67;58;51;32;18;4
2034;Fuentealbilla;1;914;31;48;50;41;45;55;46;72;63;74;80;69;45;60;37;37;31;23;6;1;0;878.00;878;33;27;45;36;55;57;54;43;60;74;58;68;41;44;45;35;51;32;17;2
2035;Gineta, La;1;1304;66;73;56;50;81;66;80;139;129;119;92;89;69;72;39;36;21;17;9;1;0;1208.00;1208;64;75;73;46;51;67;73;93;97;97;95;70;70;53;62;39;33;26;20;4
2036;Golosalvo;1;55;0;1;2;2;0;3;3;2;4;1;8;6;6;5;2;4;1;2;3;0;0;49.00;49;1;0;1;1;0;4;2;0;1;4;3;3;4;6;2;4;4;8;1;0
2037;Hellín;1;15162;651;787;844;935;1000;921;980;1128;1260;1245;1222;1076;841;594;551;420;360;234;95;17;1;15144.00;15144;608;761;793;922;894;897;905;1046;1186;1219;1196;1068;795;660;614;532;475;389;148;32
2038;Herrera, La;1;167;7;9;3;3;5;9;10;9;17;15;16;20;12;4;11;6;7;2;2;0;0;159.00;159;4;2;5;5;14;11;5;8;6;16;20;9;8;10;12;5;13;4;2;0
2039;Higueruela;1;602;21;31;28;28;24;38;40;21;42;50;43;53;33;27;33;37;25;20;6;2;0;556.00;556;18;18;23;26;23;21;29;33;36;40;46;37;28;42;32;43;27;26;8;0
2040;Hoya;1;345;7;10;12;17;12;14;13;16;36;31;25;25;27;25;29;22;13;7;2;1;1;302.00;302;4;11;8;15;13;20;10;20;17;26;22;20;21;20;27;17;13;11;5;2
2041;Jorquera;1;193;3;3;4;7;4;10;7;10;21;19;10;17;11;10;17;11;8;12;8;0;1;162.00;162;2;6;9;2;7;3;3;6;9;12;12;5;14;10;15;13;18;11;3;2
2042;Letur;1;449;8;7;14;29;22;12;30;23;26;21;40;57;40;29;27;17;24;19;4;0;0;470.00;470;11;12;9;26;32;27;18;16;20;29;42;42;36;26;19;28;37;25;11;4
2043;Lezuza;1;705;15;16;29;21;42;44;42;38;47;55;71;67;44;42;30;34;38;22;7;1;0;653.00;653;11;13;24;30;35;35;36;24;33;45;64;55;34;31;38;48;47;37;12;0
2044;Liétor;1;610;5;17;19;28;34;30;30;29;38;53;48;53;49;37;36;30;36;23;13;2;0;565.00;565;9;7;27;25;25;30;18;24;31;40;50;41;38;33;42;28;44;37;9;6
2045;Madrigueras;1;2380;121;126;117;98;131;121;133;174;205;201;161;173;140;116;119;101;68;48;22;5;0;2272.00;2272;110;98;122;95;108;127;150;142;155;170;155;145;143;111;138;112;92;70;21;7
2046;Mahora;1;706;22;31;33;33;37;31;40;60;64;58;49;53;47;32;37;32;23;13;10;1;0;677.00;677;31;22;37;29;36;35;36;45;61;46;49;44;37;35;33;35;32;23;8;3
2047;Masegoso;1;59;0;0;2;1;2;1;0;3;3;3;4;9;3;6;7;6;5;3;1;0;0;51.00;51;0;1;0;0;0;2;2;2;1;1;7;4;6;5;5;5;5;2;2;1
2048;Minaya;1;774;23;28;33;30;28;42;46;54;67;65;54;71;46;41;56;31;28;24;6;1;0;727.00;727;14;30;28;26;30;34;34;46;52;45;48;54;56;47;55;36;33;36;20;2
2049;Molinicos;1;441;8;10;9;10;21;24;26;20;28;21;35;40;35;25;38;20;32;25;14;0;0;411.00;411;7;10;9;6;14;22;18;23;15;27;25;35;26;28;39;22;37;30;16;2
2050;Montalvos;1;52;1;1;1;1;2;0;7;4;2;1;8;7;3;5;1;3;2;3;0;0;0;45.00;45;0;1;2;1;0;3;0;3;1;3;2;6;5;2;3;2;5;4;1;1
2051;Montealegre del Castillo;1;1043;29;45;47;51;51;65;87;73;68;87;81;66;69;59;41;36;51;23;13;1;0;1008.00;1008;35;41;29;56;52;51;55;48;75;73;66;69;56;58;57;53;49;43;34;7
2052;Motilleja;1;307;7;11;6;19;17;14;15;18;23;31;29;21;18;22;16;11;10;13;6;0;0;264.00;264;11;8;12;8;13;13;14;20;16;15;22;18;13;19;11;16;20;9;5;1
2053;Munera;1;1763;55;68;94;96;116;100;89;98;125;149;149;143;94;86;79;69;82;49;19;2;1;1672.00;1672;51;61;70;93;88;93;62;101;109;143;134;125;92;76;83;87;99;61;37;5
2054;Navas de Jorquera;1;266;10;6;5;13;15;23;23;19;20;18;19;22;16;16;14;10;13;2;2;0;0;251.00;251;13;10;9;7;17;15;18;9;15;12;10;19;17;12;18;17;15;15;2;1
2055;Nerpio;1;660;9;20;26;32;37;30;38;26;53;56;62;58;44;24;23;44;25;37;12;3;1;531.00;531;8;19;15;27;21;29;23;25;29;39;50;36;27;27;40;33;40;29;11;2
2056;Ontur;1;1009;50;35;46;36;51;63;52;74;84;63;73;77;71;55;51;51;43;23;8;2;1;978.00;978;23;37;41;42;58;61;43;56;69;60;65;66;54;62;65;65;46;42;17;5
2057;Ossa de Montiel;1;1154;35;51;45;59;55;71;57;70;80;109;94;105;64;57;62;56;43;28;9;3;1;1153.00;1153;41;42;46;49;55;64;71;49;85;78;85;90;73;70;67;57;57;48;21;5
2058;Paterna del Madera;1;190;4;2;4;1;4;4;16;8;15;17;11;22;19;13;14;7;16;9;4;0;0;158.00;158;2;4;6;9;5;5;5;7;11;10;8;13;10;11;11;7;11;15;5;3
2060;Peñas de San Pedro;1;817;15;11;18;19;34;39;59;39;60;64;91;81;66;59;49;50;36;22;4;0;1;582.00;582;14;12;15;16;24;34;29;38;40;45;47;47;40;36;36;45;31;21;9;2
2059;Peñascosa;1;184;2;0;5;3;9;9;6;14;12;17;20;14;14;14;14;12;7;10;2;0;0;150.00;150;3;2;0;5;5;10;10;6;7;6;14;9;21;8;8;7;10;12;6;1
2061;Pétrola;1;350;8;3;9;10;12;21;16;20;25;22;28;33;25;29;24;22;23;10;6;2;2;342.00;342;6;9;13;13;18;17;14;14;18;18;23;29;21;29;20;21;24;19;13;1
2062;Povedilla;1;241;0;4;8;8;12;19;10;10;18;19;26;24;16;16;14;10;8;10;6;3;0;189.00;189;7;5;4;7;10;5;2;6;7;15;15;24;14;16;9;16;13;7;6;1
2901;Pozo Cañada;1;1418;68;79;91;83;74;76;76;96;99;121;115;115;69;60;57;56;41;32;9;1;0;1379.00;1379;55;75;73;84;75;82;77;79;113;100;104;82;80;52;76;53;67;39;13;0
2063;Pozohondo;1;826;20;23;25;32;44;40;49;50;59;61;67;65;52;47;46;47;62;25;11;1;0;759.00;759;20;22;24;34;31;42;39;47;47;42;67;50;46;52;40;49;52;33;18;4
2064;Pozo;1;208;5;3;3;6;10;11;11;6;19;12;22;23;14;10;17;14;11;8;3;0;0;201.00;201;0;0;2;11;11;10;11;10;8;9;15;16;11;15;20;14;17;14;3;3
2065;Pozuelo;1;255;3;4;7;5;10;16;15;9;22;26;26;18;16;19;17;16;11;8;7;0;0;226.00;226;1;4;14;6;12;12;8;6;11;20;27;19;17;13;14;14;12;12;2;2
2066;Recueja, La;1;133;0;1;4;6;6;4;4;7;5;9;16;8;7;14;14;13;6;6;2;1;0;109.00;109;0;1;1;8;7;6;4;3;7;7;6;4;6;7;10;13;7;6;6;0
2067;Riópar;1;687;32;27;23;31;32;39;43;33;48;50;65;64;54;42;34;25;24;13;5;3;0;645.00;645;19;18;30;29;32;28;44;32;42;48;60;49;46;43;35;24;27;24;12;3
2068;Robledo;1;200;3;8;5;7;10;8;16;12;17;15;22;14;14;7;12;10;9;10;1;0;0;167.00;167;9;3;4;5;11;13;9;9;10;12;14;18;10;5;4;12;11;5;2;1
2069;Roda, La;1;7818;390;416;435;447;409;475;486;584;657;621;643;587;405;370;277;230;212;129;36;7;2;7658.00;7658;354;398;391;399;427;451;446;532;575;607;609;525;414;358;319;271;255;202;94;30
2070;Salobre;1;258;10;7;12;12;9;10;10;15;17;17;23;22;12;11;16;19;21;12;3;0;0;222.00;222;6;5;9;13;13;8;10;12;8;15;17;9;8;7;17;23;19;17;5;1
2071;San Pedro;1;627;11;14;25;25;49;37;42;36;35;50;63;47;55;32;25;28;27;22;4;0;0;615.00;615;15;23;23;39;30;37;30;36;37;62;47;47;33;27;25;30;37;25;9;3
2072;Socovos;1;920;23;33;36;44;47;59;53;61;71;55;67;72;58;65;51;41;43;27;14;0;0;867.00;867;33;21;28;31;42;42;49;51;54;60;68;62;53;60;54;39;54;37;23;4
2073;Tarazona de la Mancha;1;3197;115;170;183;191;156;197;174;207;253;258;258;248;169;136;136;126;98;81;32;8;1;3038.00;3038;106;160;137;178;173;162;176;193;219;218;254;200;155;130;153;142;140;95;34;9
2074;Tobarra;1;3931;158;195;204;213;211;245;233;267;310;322;332;289;200;162;155;154;130;103;44;4;0;3753.00;3753;152;180;187;205;201;209;224;221;255;277;293;238;205;170;160;188;170;137;60;18
