,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
12008,7411.0,8714.0,36.0,18910.0,103375342.2,3486966.68,3606594.65,14173073.59,17957.11,3304993.94,5032165.27,4232620.35,300965.44,2998324.59,933330.32,305410.92,494134.0,132997093.44,127964928.17,5032165.27,4809250.35,12392186.32,115808234.63,110776069.36,5032165.27,3003.0,1986.0,5414.0,77406428.59,6101.0,103262796.58,3712.0,4911732.11,3654.0,4809250.35,692.0,99268.8,6112.0,98117834.61,5886.0,85761393.47,6098.0,21057181.5,6098.0,20315178.13,4045.0,3380247.34,4014.0,3448851.87,3024.0,3076682.53,2816.0,1547657.7,621.0,1529024.83,1980.0,11292021.44,782.0,6575093.44,7155.0,99053819.6,6924.0,93082048.31,4044.0,5971771.29,2022.0,5783877.25,1407.0,4634807.48,776.0,981798.81,7007.0,93254876.81,6755.0,87324826.02,3958.0,5930050.79,7411.0,59188316.66,7411.0,59188316.66,3913.0,13055695.66,1362.0,581427.54,838.0,488867.48,819.0,122167.02,3823.0,12392186.32,6968.0,13579827.16,4298.0,10510607.59,3923.0,651011.95,1924.0,1885639.35,1524.0,1687637.36,5548.0,3147615.4,1971.0,5419477.6,92701690.88,6882.0,45448000.0,5895125.0,1985.0,59188316.66,7411.0,10,8157,2017
12009,29887.0,37587.0,333.0,76708.0,372083859.41,8539502.6,16762293.17,65682971.22,54677.95,10577449.28,15486451.86,13400159.37,2131642.63,7091315.61,4177201.13,767636.24,1318656.25,489187205.49,473700753.63,15486451.86,15861833.21,39074873.06,434271914.96,418785463.1,15486451.86,10810.0,7196.0,22231.0,263868547.27,25121.0,371821664.35,13615.0,16120921.8,13558.0,15861833.21,1491.0,250208.94,25140.0,354994811.37,24081.0,304892081.24,25113.0,92094390.34,25113.0,90171151.5,17233.0,7675217.49,17165.0,7877789.32,15701.0,15089503.4,14905.0,6086855.85,3507.0,9002647.55,8147.0,53506610.73,2595.0,27854133.42,28976.0,355829417.27,28272.0,339054627.69,17280.0,16774789.58,10734.0,30883270.02,7913.0,26155435.1,3904.0,4283156.54,28273.0,325100619.35,27432.0,308476277.59,16850.0,16624341.76,29887.0,233392200.0,29887.0,233392200.0,14544.0,41376523.98,4980.0,1969766.44,2938.0,1635785.59,1202.0,492279.19,14179.0,39074873.06,27177.0,42127715.78,14568.0,29608913.36,16914.0,1600191.05,7971.0,9495561.98,5873.0,7867810.77,21903.0,11664059.74,10502.0,29489801.95,338067288.36,28219.0,192454700.0,21730600.0,7194.0,233392200.0,29887.0,10,8155,2017
12010,250.0,285.0,1.0,618.0,5553711.11,105796.3,201011.58,500715.72,0.0,109842.41,101248.74,82278.24,44513.3,23448.26,14316.68,8970.5,10000.0,6572325.86,6471077.12,101248.74,271164.95,978962.46,5322198.45,5220949.71,101248.74,137.0,88.0,202.0,4604871.86,226.0,5541755.72,156.0,278083.24,154.0,271164.95,33.0,6318.29,226.0,5265048.26,221.0,4812913.91,226.0,670756.01,226.0,656676.4,109.0,103750.58,109.0,105594.47,106.0,138959.01,90.0,61121.01,40.0,77838.0,43.0,471707.78,37.0,403510.76,240.0,5353639.64,237.0,5167340.64,110.0,186299.0,73.0,232101.5,40.0,129750.0,40.0,82071.5,238.0,5125231.05,235.0,4938932.05,110.0,186299.0,250.0,1917500.0,250.0,1917500.0,164.0,1024255.29,86.0,44735.89,55.0,37786.28,15.0,3835.0,164.0,978962.46,233.0,1018407.41,188.0,889778.67,103.0,19832.0,36.0,90833.75,68.0,88210.2,170.0,135155.15,72.0,228358.19,5222332.26,237.0,1502750.0,243850.0,88.0,1917500.0,250.0,10,8154,2017
12011,211.0,238.0,1.0,731.0,3352791.24,40003.31,201966.96,587236.28,0.0,16923.28,98451.59,69557.51,1072.13,48254.76,20230.62,94.08,28800.0,4297372.66,4198921.07,98451.59,168423.5,471762.19,3657186.97,3558735.38,98451.59,143.0,91.0,176.0,2543353.96,193.0,3342893.53,161.0,172370.83,160.0,168423.5,24.0,3647.33,193.0,3171694.56,185.0,2794252.45,193.0,637066.45,193.0,628340.6,67.0,39617.01,66.0,39876.16,62.0,110168.88,52.0,34101.93,30.0,76066.95,33.0,562310.36,20.0,361023.61,202.0,3276688.85,200.0,3236883.74,69.0,39805.11,62.0,140692.18,38.0,115450.0,29.0,25242.18,195.0,3145816.7,193.0,3106275.41,67.0,39541.29,211.0,1617500.0,211.0,1617500.0,131.0,525107.62,31.0,42995.19,12.0,5684.44,59.0,11496.03,130.0,471762.19,186.0,418355.95,154.0,344847.58,63.0,2565.08,27.0,64750.12,52.0,111394.82,144.0,74388.58,61.0,130102.16,3227228.54,198.0,1226200.0,310300.0,91.0,1617500.0,211.0,10,8153,2017
12012,14269.0,17175.0,172.0,32668.0,181063049.58,8540774.5,10461028.29,36107220.87,4550.16,7593458.53,8149349.25,7161329.12,994350.71,4091215.28,2075763.13,231444.26,756575.87,251919431.18,243770081.93,8149349.25,8232059.24,22117802.56,221575900.65,213426551.4,8149349.25,4773.0,3073.0,10529.0,130628308.45,11738.0,180935075.88,6285.0,8390058.29,6221.0,8232059.24,1031.0,156048.19,11750.0,172028370.96,11239.0,148545930.39,11735.0,42044682.84,11735.0,40838005.18,9286.0,8158102.39,9249.0,8333258.0,7585.0,9992443.87,7003.0,3110500.8,2333.0,6881943.07,3990.0,27111530.29,1353.0,17540245.53,14002.0,187864971.64,13645.0,173567049.22,9333.0,14297922.42,4533.0,12966910.08,3020.0,10078177.17,1974.0,2653053.87,13793.0,175037984.78,13358.0,160900217.94,9162.0,14137766.84,14269.0,111772450.0,14269.0,111772450.0,7711.0,23321628.5,2494.0,987120.68,1270.0,692226.68,724.0,305587.85,7576.0,22117802.56,13392.0,23324257.82,6989.0,15856836.69,9156.0,1605548.22,3844.0,4831170.41,3215.0,4491288.5,10366.0,6110819.63,4402.0,12218666.32,172676937.95,13610.0,91199900.0,9734150.0,3073.0,111772450.0,14269.0,10,8152,2017
12013,3574.0,4252.0,18.0,9527.0,50048117.63,1627165.8,1577196.54,6958051.07,496.0,981313.94,3135430.53,2874191.24,321513.62,2284545.12,268132.5,61334.94,199904.35,64327771.51,61192340.98,3135430.53,2651734.98,6141696.47,55537510.81,52402080.28,3135430.53,1207.0,840.0,2552.0,37342268.13,2925.0,49996037.99,1604.0,2704178.38,1552.0,2651734.98,341.0,50459.48,2927.0,47179229.69,2768.0,41361139.6,2923.0,10001671.12,2923.0,9701275.25,2589.0,1577031.52,2586.0,1600228.35,1540.0,1298631.33,1439.0,510912.97,342.0,787718.36,1047.0,5179684.58,413.0,3169473.48,3496.0,47191099.12,3323.0,44851617.58,2588.0,2339481.54,1031.0,2949408.11,718.0,2385560.31,377.0,400505.61,3418.0,44212160.84,3226.0,41887626.26,2519.0,2324534.58,3574.0,27835600.0,3574.0,27835600.0,1812.0,6333506.07,583.0,191497.35,248.0,132735.15,86.0,24585.23,1802.0,6141696.47,3434.0,6572049.86,1870.0,5160562.43,2564.0,303551.41,1064.0,901585.59,821.0,824802.67,2652.0,1380810.41,1006.0,2786850.49,44711017.58,3305.0,22023400.0,2412900.0,840.0,27835600.0,3574.0,10,8151,2017
12014,7030.0,7964.0,26.0,18905.0,89088764.82,2187512.22,4059481.02,9195698.64,0.0,2115731.64,3684855.86,3270517.04,270026.21,2598266.31,402224.52,102689.06,311649.76,110332044.2,106647188.34,3684855.86,3021640.35,8680009.16,98644835.29,94959979.43,3684855.86,1711.0,1215.0,5617.0,62144634.64,6281.0,89036139.9,2614.0,3078742.77,2578.0,3021640.35,373.0,55152.42,6294.0,85807795.82,6075.0,73237480.15,6278.0,23865387.41,6278.0,23423968.7,3823.0,2121009.6,3806.0,2147753.54,3093.0,3100004.6,2907.0,1345890.05,703.0,1754114.55,1498.0,6473381.75,596.0,4434481.32,6733.0,77491259.88,6529.0,73453310.59,3786.0,4037949.29,1490.0,4077239.81,995.0,3295058.55,584.0,733071.48,6609.0,73564772.38,6395.0,69550678.03,3715.0,4014094.35,7030.0,55896625.0,7030.0,55896625.0,3181.0,8876838.46,626.0,159662.08,214.0,102620.06,139.0,49489.96,3157.0,8680009.16,5990.0,7489055.02,2893.0,5518038.13,3763.0,391914.1,1321.0,1093196.57,1833.0,2648768.79,4516.0,1677564.41,1422.0,3738263.19,73332446.29,6524.0,45840200.0,3291050.0,1215.0,55896625.0,7030.0,10,8150,2017
12015,459.0,544.0,2.0,1379.0,7031583.57,106251.16,120478.82,738710.57,0.0,102474.2,356622.72,302800.76,15881.03,190691.0,96228.73,10083.56,43738.4,8456121.04,8099498.32,356622.72,357738.48,751325.99,7347056.57,6990433.85,356622.72,252.0,162.0,380.0,5102380.17,424.0,7027433.09,305.0,365067.08,304.0,357738.48,28.0,7328.6,424.0,6659400.74,409.0,5784131.53,424.0,1564136.32,424.0,1511520.57,332.0,104784.11,331.0,106251.16,171.0,119858.89,164.0,73864.3,25.0,45994.59,113.0,601242.82,26.0,364712.15,447.0,6107745.33,427.0,5911740.71,335.0,196004.62,131.0,381557.93,96.0,312606.55,37.0,55548.22,437.0,5746215.38,416.0,5551784.94,328.0,194430.44,459.0,4167150.0,459.0,4167150.0,234.0,788864.98,102.0,38607.04,65.0,33657.5,12.0,1292.2,227.0,751325.99,443.0,733010.51,316.0,635222.79,326.0,20357.03,119.0,60343.36,101.0,159234.21,350.0,162157.13,129.0,356638.27,5901088.51,427.0,2813050.0,530750.0,162.0,4167150.0,459.0,10,8148,2017
12016,5223.0,6377.0,29.0,14326.0,59969698.76,910444.66,1636553.54,8352884.18,2744.96,1220471.15,3173907.33,2785206.79,142474.85,2142333.53,500398.41,61199.94,327500.6,75266704.58,72092797.25,3173907.33,2758357.69,4961708.86,67547723.17,64373815.84,3173907.33,2748.0,1748.0,3828.0,38273695.6,4728.0,59930673.37,3101.0,2785813.55,3095.0,2758357.69,164.0,26255.86,4730.0,57131880.34,4536.0,47684975.2,4721.0,18910189.61,4721.0,18667153.88,2786.0,879713.38,2780.0,906859.01,2049.0,1826705.03,1945.0,980113.04,317.0,846591.99,1703.0,7186617.63,477.0,3673050.17,4946.0,49539950.42,4705.0,47628178.93,2788.0,1911771.49,1492.0,4553748.65,1236.0,4077498.37,381.0,417486.28,4761.0,45294232.28,4522.0,43408386.37,2680.0,1885845.91,5223.0,41235601.0,5223.0,41235601.0,1970.0,5214861.25,491.0,189481.36,296.0,163499.57,113.0,11819.49,1933.0,4961708.86,4657.0,4863084.53,3036.0,3589262.23,2634.0,105565.58,1727.0,1049585.3,1020.0,1337015.83,3804.0,1449892.1,1422.0,4097367.51,47504622.79,4671.0,31781450.0,5913326.0,1748.0,41235601.0,5223.0,10,8147,2017
12017,7657.0,8957.0,47.0,18475.0,150590626.86,2516662.37,7457548.87,11342229.73,768.0,3463688.7,4473947.03,3537038.34,1443638.93,1718455.8,374943.61,293389.44,643519.25,179845471.56,175371524.53,4473947.03,7738636.33,21376879.77,150732644.51,146258697.48,4473947.03,4710.0,2901.0,6402.0,121453273.3,6922.0,150244788.74,5126.0,7846432.16,5099.0,7738636.33,629.0,102876.59,6934.0,142244047.7,6744.0,128211049.37,6919.0,21290921.4,6919.0,20395903.95,4333.0,2277363.72,4312.0,2316059.25,3241.0,4921996.45,2834.0,2390699.16,1065.0,2531297.29,1347.0,8990262.92,756.0,6552765.37,7482.0,141819545.92,7325.0,136521104.52,4260.0,5298441.4,2374.0,6671376.52,1452.0,4741243.35,1086.0,1663523.52,7398.0,135012100.71,7224.0,129722622.73,4220.0,5289477.98,7657.0,59179550.0,7657.0,59258200.0,5168.0,22781013.95,2625.0,1382011.1,1705.0,1115335.14,378.0,103495.21,5018.0,21376879.77,7247.0,22809145.8,5617.0,20053507.78,4169.0,474593.87,1246.0,1871376.53,1670.0,2094531.02,5671.0,3878559.3,2323.0,6410405.25,136326021.92,7315.0,46094200.0,9018250.0,2901.0,59179550.0,7657.0,10,8146,2017
